shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP200501,2025-02-28,2025-03-05,,Jaipur,Mumbai,Rajasthan,Maharashtra,FMCG - dal,GujaratCottonMills_Lucknow,DTDC,MHCV,4774,2105,1279953,12,Yes,0,,No,No,2,delayed,,2
SHP200502,2025-02-06,2025-02-20,,Chennai,Surat,TamilNadu,Gujarat,Textiles - fabric,ApexLogi_Morbi,Delhivery,MHCV,1524,521,290765,18,Yes,0,,No,No,5,in_transit,,2
SHP200503,2024-09-15,2024-09-27,,Mumbai,Delhi,Maharashtra,Delhi,Electronics - LED,RuralFarms_Indore,Delhivery,MHCV,2691,4979,2363046,28,Yes,0,,No,No,1,shipped,Monsoon mein ruk gaya,9
SHP200504,2024-01-01,2024-01-03,2024-01-03,Bangalore,Bhopal,Karnataka,MadhyaPradesh,FMCG - edible oil,RuralFarms_Indore,EcomExpress,Trailer,3064,169,595743,28,Yes,0,,No,No,4,delivered,,1
SHP200505,2025-05-02,2025-05-04,,Mumbai,Delhi,Maharashtra,Delhi,Pharma - syrup,RuralFarms_Mumbai,EcomExpress,LCV,4623,160,813156,12,Yes,0,,No,No,4,shipped,Customs clearance delay,5
SHP200506,2024-07-26,2024-07-30,,Bhopal,Lucknow,MadhyaPradesh,UttarPradesh,FMCG - edible oil,GujaratCottonMills_Guwahati,VRL,LCV,4623,1953,434682,18,Yes,0,,No,No,2,shipped,,7
SHP200507,2025-10-16,2025-10-21,,Delhi,Coimbatore,Delhi,TamilNadu,Pharma - tablets,BlueChem_Mumbai,BlueDart,Trailer,4061,77,567162,18,No,3,Driver shortage,No,Yes,4,in_transit,,10
SHP200508,2024-06-12,2024-06-16,,Morbi,Delhi,Gujarat,Delhi,Electronics - LED,IndusTextiles_Trichy,LocalTrucker,Trailer,4117,2413,1474742,18,Yes,0,,No,No,4,delayed,,6
SHP200509,2024-08-12,2024-08-22,,Surat,Jaipur,Gujarat,Rajasthan,FMCG - dal,FreshGrains_Morbi,DTDC,MHCV,1552,572,302778,18,Yes,0,,No,No,3,in_transit,,8
SHP200510,2024-07-31,2024-08-14,,Mumbai,Bangalore,Maharashtra,Karnataka,Auto - filters,MegaFoods_Indore,IndiaPost,LCV,4905,30936,5000000,18,Yes,0,,No,No,4,shipped,,7
SHP200511,2024-04-10,2024-04-12,,Indore,Coimbatore,MadhyaPradesh,TamilNadu,Auto - brake pads,GujaratCottonMills_Lucknow,VRL,LCV,4003,12850,4244245,12,Yes,0,,No,No,3,in_transit,,4
SHP200512,2025-09-20,2025-09-22,,Jaipur,Indore,Rajasthan,MadhyaPradesh,Electronics - mobile parts,MadrasPharma_Trichy,Delhivery,MHCV,3804,4247,727139,12,No,5,Monsoon disruption,No,No,4,in_transit,"GST issue, paperwork pending",9
SHP200513,2025-05-08,2025-05-15,,Jaipur,Delhi,Rajasthan,Delhi,Electronics - mobile parts,UrbanTextiles_Chennai,DTDC,LCV,4790,6848,1310013,28,Yes,0,,No,No,1,in_transit,No issues,5
SHP200514,2025-10-12,2025-10-18,,Surat,Coimbatore,Gujarat,TamilNadu,Pharma - syrup,MegaAuto_Morbi,DTDC,LCV,2939,66,125802,12,Yes,0,,No,No,1,in_transit,,10
SHP200515,2024-04-28,2024-05-12,,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - dal,ShreeExports_Indore,DTDC,LCV,109,50,41934,18,Yes,0,,No,No,2,in_transit,Partial delivery done,4
SHP200516,2024-03-13,2024-03-17,,Delhi,Bhopal,Delhi,MadhyaPradesh,Electronics - mobile parts,EasternTextiles_Indore,Delhivery,Trailer,4647,5995,1994339,5,Yes,0,,No,No,3,shipped,,3
SHP200517,2024-08-18,2024-08-25,,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,Electronics - adapter,GreenLeaf_Coimbatore,EcomExpress,LCV,4280,671,443490,18,Yes,0,,No,No,5,in_transit,,8
SHP200518,2024-11-30,2024-12-06,,Guwahati,Surat,Assam,Gujarat,Electronics - adapter,SouthMedicals_Pune,IndiaPost,Trailer,4967,3687,1638386,5,No,5,Driver shortage,No,No,7,in_transit,,11
SHP200519,2024-12-22,2024-12-25,,Bhopal,Morbi,MadhyaPradesh,Gujarat,Textiles - yarn,SunriseMills_Lucknow,EcomExpress,MHCV,1552,595,287166,12,Yes,0,,No,No,6,shipped,,12
SHP200520,2025-10-10,2025-10-22,,Bhopal,Guwahati,MadhyaPradesh,Assam,Pharma - tablets,EasternTextiles_Indore,IndiaPost,Trailer,3770,50,45864,12,No,3,GST paperwork,No,No,4,in_transit,,10
SHP200521,2025-05-16,2025-05-28,,Surat,Coimbatore,Gujarat,TamilNadu,FMCG - rice,NorthPharma_Delhi,BlueDart,Trailer,456,50,58749,5,Yes,0,,No,No,1,shipped,,5
SHP200522,2024-08-13,2024-08-17,,Indore,Morbi,MadhyaPradesh,Gujarat,Pharma - generics,VinayAuto_Chennai,DTDC,MHCV,1811,80,249468,28,Yes,0,,No,No,2,in_transit,,8
SHP200523,2024-08-13,2024-08-16,2024-08-16,Mumbai,Chennai,Maharashtra,TamilNadu,Pharma - syrup,RoyalYarns_Surat,Delhivery,LCV,681,50,106553,12,Yes,0,,No,No,6,delivered,No issues,8
SHP200524,2025-03-28,2025-04-11,,Coimbatore,Mumbai,TamilNadu,Maharashtra,Textiles - fabric,PrimeGoods_Lucknow,BlueDart,Trailer,1706,946,745591,18,Yes,0,,No,No,4,shipped,No issues,3
SHP200525,2024-01-21,2024-01-24,2024-01-24,Surat,Bhopal,Gujarat,MadhyaPradesh,Pharma - tablets,MetroParts_Chennai,BlueDart,Trailer,2138,50,440213,12,Yes,0,,No,No,3,delivered,Inspection required,1
SHP200526,2024-09-18,2024-09-21,2024-09-29,Coimbatore,Bangalore,TamilNadu,Karnataka,FMCG - rice,MetroParts_Chennai,Delhivery,LCV,557,82,60592,18,No,8,Strike - truckers,No,No,3,delivered,No issues,9
SHP200527,2024-07-02,2024-07-06,,Surat,Coimbatore,Gujarat,TamilNadu,Textiles - sarees,KarnatakaRice_Bhopal,VRL,LCV,81,52,13912,18,Yes,0,,No,No,2,in_transit,,7
SHP200528,2024-04-22,2024-05-02,,Bhopal,Jaipur,MadhyaPradesh,Rajasthan,FMCG - edible oil,SuryaFoods_Morbi,DTDC,MHCV,4023,1398,958714,18,Yes,0,,No,No,4,delayed,,4
SHP200529,2024-02-07,2024-02-10,,Chennai,Bhopal,TamilNadu,MadhyaPradesh,Textiles - yarn,RoyalYarns_Surat,BlueDart,LCV,2586,1240,771771,12,Yes,0,,No,No,3,shipped,,2
SHP200530,2025-04-21,2025-05-01,,Delhi,Surat,Delhi,Gujarat,Auto - spare parts,VinayAuto_Chennai,LocalTrucker,Trailer,2430,21494,3863833,18,No,1,Driver shortage,No,No,6,in_transit,Inspection required,4
SHP200531,2024-05-29,2024-06-06,,Morbi,Mumbai,Gujarat,Maharashtra,Pharma - syrup,DelhiElectronics_Jaipur,BlueDart,MHCV,2746,65,253625,18,Yes,0,,No,No,5,delayed,,5
SHP200532,2025-01-21,2025-01-28,2025-01-28,Bangalore,Morbi,Karnataka,Gujarat,FMCG - rice,GreenLeaf_Coimbatore,VRL,LCV,3154,478,561463,28,Yes,0,,No,No,1,delivered,Diwali rush,1
SHP200533,2025-05-09,2025-05-11,,Bhopal,Lucknow,MadhyaPradesh,UttarPradesh,Auto - filters,NorthPharma_Delhi,DTDC,MHCV,2817,9361,4643947,12,Yes,0,,No,No,4,delayed,,5
SHP200534,2024-09-08,2024-09-20,,Mumbai,Coimbatore,Maharashtra,TamilNadu,Pharma - syrup,UrbanTextiles_Chennai,Delhivery,MHCV,3325,100,201123,28,Yes,0,,No,No,6,shipped,,9
SHP200535,2024-12-05,2024-12-10,,Delhi,Bangalore,Delhi,Karnataka,Auto - brake pads,BharatAgro_Bangalore,LocalTrucker,Trailer,476,615,71456,28,No,4,Breakdown,No,No,4,in_transit,Truckers union strike,12
SHP200536,2024-06-12,2024-06-14,2024-06-14,Indore,Mumbai,MadhyaPradesh,Maharashtra,FMCG - rice,SunriseMills_Trichy,DTDC,MHCV,4045,1812,492083,12,Yes,0,,No,No,3,delivered,,6
SHP200537,2024-11-13,2024-11-17,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Auto - brake pads,GujaratCottonMills_Guwahati,LocalTrucker,LCV,1402,5085,451190,12,No,6,Festival rush,No,No,3,in_transit,,11
SHP200538,2024-12-12,2024-12-15,,Surat,Guwahati,Gujarat,Assam,Auto - filters,BlueChem_Surat,IndiaPost,Trailer,3434,13523,1356922,5,Yes,0,,No,No,4,shipped,No issues,12
SHP200539,2024-11-23,2024-11-28,2024-11-28,Surat,Jaipur,Gujarat,Rajasthan,Auto - brake pads,ApexLogi_Morbi,EcomExpress,MHCV,1728,7085,3281615,12,Yes,0,,No,No,4,delivered,,11
SHP200540,2025-03-08,2025-03-11,,Indore,Bhopal,MadhyaPradesh,MadhyaPradesh,FMCG - rice,SunriseMills_Lucknow,Delhivery,MHCV,2750,258,332254,18,Yes,0,,No,No,2,delayed,No issues,3
SHP200541,2025-05-28,2025-06-02,2025-06-02,Delhi,Chennai,Delhi,TamilNadu,Pharma - syrup,SouthMedicals_Pune,EcomExpress,MHCV,3573,127,399184,12,Yes,0,,No,No,5,delivered,Partial delivery done,5
SHP200542,2025-09-15,2025-09-17,,Coimbatore,Bhopal,TamilNadu,MadhyaPradesh,Pharma - tablets,SundarSupplies_Delhi,LocalTrucker,Trailer,4757,65,436355,28,Yes,0,,No,No,4,delayed,,9
SHP200543,2025-10-17,2025-10-22,,Morbi,Surat,Gujarat,Gujarat,Auto - spare parts,KarnatakaRice_Bhopal,IndiaPost,LCV,959,2491,151925,12,Yes,0,,No,No,4,shipped,,10
SHP200544,2024-09-20,2024-09-26,,Surat,Delhi,Gujarat,Delhi,Pharma - tablets,UrbanTextiles_Chennai,VRL,MHCV,571,50,106792,12,Yes,0,,No,No,5,in_transit,,9
SHP200545,2025-05-07,2025-05-17,2025-05-17,Coimbatore,Guwahati,TamilNadu,Assam,Electronics - LED,ApexLogi_Morbi,Delhivery,LCV,2060,4010,540301,18,Yes,0,,No,No,3,delivered,,5
SHP200546,2025-03-18,2025-03-25,,Bangalore,Delhi,Karnataka,Delhi,Textiles - yarn,BlueChem_Mumbai,EcomExpress,MHCV,1867,2264,783122,5,Yes,0,,No,No,3,shipped,,3
SHP200547,2024-01-08,2024-01-10,,Guwahati,Mumbai,Assam,Maharashtra,Textiles - fabric,BlueChem_Mumbai,DTDC,LCV,4059,4836,1792917,18,Yes,0,,No,No,2,shipped,,1
SHP200548,2025-01-23,2025-01-26,2025-02-01,Guwahati,Bangalore,Assam,Karnataka,Auto - brake pads,TrustySuppliers_Bhopal,DTDC,LCV,2466,4524,1531062,12,No,6,Port congestion,No,No,7,delivered,Truckers union strike,1
SHP200549,2024-02-20,2024-02-27,,Mumbai,Morbi,Maharashtra,Gujarat,Auto - brake pads,KarnatakaRice_Bhopal,BlueDart,MHCV,2447,21774,4284481,12,No,4,Monsoon disruption,No,No,3,shipped,,2
SHP200550,2025-07-28,2025-08-02,,Bhopal,Delhi,MadhyaPradesh,Delhi,FMCG - dal,RuralFarms_Mumbai,LocalTrucker,MHCV,147,50,19153,18,No,5,Customs hold,Yes,No,2,in_transit,Partial delivery done,7
SHP200551,2024-07-16,2024-07-20,,Guwahati,Bangalore,Assam,Karnataka,Auto - filters,SouthMedicals_Pune,BlueDart,LCV,1031,2096,937383,18,No,5,Accident,Yes,No,4,shipped,Truckers union strike,7
SHP200552,2025-12-01,2025-12-03,,Delhi,Mumbai,Delhi,Maharashtra,Textiles - fabric,RuralFarms_Indore,IndiaPost,Trailer,122,87,40998,12,Yes,0,,No,No,3,delayed,No issues,12
SHP200553,2025-11-12,2025-11-14,,Morbi,Bangalore,Gujarat,Karnataka,Auto - filters,KarnatakaRice_Morbi,BlueDart,MHCV,1309,4712,2130002,12,Yes,0,,No,No,2,delayed,,11
SHP200554,2025-04-05,2025-04-10,2025-04-13,Chennai,Guwahati,TamilNadu,Assam,FMCG - edible oil,MetroParts_Chennai,Delhivery,LCV,1930,629,242610,12,No,3,Breakdown,No,No,5,delayed,Damaged packaging,4
SHP200555,2024-10-16,2024-10-19,,Delhi,Morbi,Delhi,Gujarat,Auto - brake pads,IndusTextiles_Coimbatore,LocalTrucker,MHCV,1508,5954,1876554,5,Yes,0,,No,No,5,in_transit,,10
SHP200556,2025-10-05,2025-10-08,2025-10-08,Indore,Coimbatore,MadhyaPradesh,TamilNadu,FMCG - edible oil,SuryaFoods_Coimbatore,DTDC,LCV,385,164,101261,12,Yes,0,,No,No,3,delivered,Partial delivery done,10
SHP200557,2024-04-15,2024-04-22,,Indore,Lucknow,MadhyaPradesh,UttarPradesh,FMCG - rice,RuralFarms_Indore,BlueDart,LCV,105,56,23067,18,Yes,0,,No,No,1,in_transit,,4
SHP200558,2024-10-10,2024-10-12,,Jaipur,Guwahati,Rajasthan,Assam,Electronics - mobile parts,GlobalTech_Trichy,LocalTrucker,LCV,4136,3767,1475240,5,Yes,0,,No,No,8,shipped,"GST issue, paperwork pending",10
SHP200559,2024-02-16,2024-02-26,,Bhopal,Bhopal,MadhyaPradesh,MadhyaPradesh,FMCG - edible oil,KarnatakaRice_Morbi,IndiaPost,LCV,1111,50,120141,18,Yes,0,,No,No,4,in_transit,Monsoon mein ruk gaya,2
SHP200560,2025-03-06,2025-03-13,,Delhi,Delhi,Delhi,Delhi,Pharma - tablets,MetroParts_Chennai,IndiaPost,LCV,4271,198,355852,18,Yes,0,,No,No,3,delayed,Driver contacted,3
SHP200561,2025-03-31,2025-04-08,,Chennai,Jaipur,TamilNadu,Rajasthan,FMCG - edible oil,RoyalYarns_Surat,LocalTrucker,MHCV,755,336,180301,18,Yes,0,,No,No,5,delayed,Inspection required,3
SHP200562,2024-05-09,2024-05-11,,Mumbai,Indore,Maharashtra,MadhyaPradesh,Pharma - generics,OceanicFoods_Bhopal,EcomExpress,LCV,4311,57,218542,18,Yes,0,,No,No,5,in_transit,No issues,5
SHP200563,2024-11-25,2024-12-03,2024-12-03,Coimbatore,Guwahati,TamilNadu,Assam,FMCG - rice,BlueChem_Mumbai,DTDC,MHCV,208,93,34422,18,Yes,0,,No,No,4,delivered,No issues,11
SHP200564,2024-01-27,2024-02-01,,Guwahati,Mumbai,Assam,Maharashtra,Electronics - adapter,SundarSupplies_Delhi,BlueDart,LCV,1314,1570,743565,12,Yes,0,,No,No,4,delayed,,1
SHP200565,2024-02-15,2024-02-22,2024-02-29,Jaipur,Lucknow,Rajasthan,UttarPradesh,Pharma - syrup,HerbalPharm_Trichy,DTDC,MHCV,2263,50,159718,18,No,7,Port congestion,No,No,7,delayed,No issues,2
SHP200566,2024-09-03,2024-09-05,,Indore,Indore,MadhyaPradesh,MadhyaPradesh,Pharma - generics,BlueChem_Mumbai,EcomExpress,MHCV,4317,50,147230,18,Yes,0,,No,No,3,in_transit,"GST issue, paperwork pending",9
SHP200567,2024-09-11,2024-09-18,,Surat,Bhopal,Gujarat,MadhyaPradesh,Pharma - generics,ShreeExports_Indore,BlueDart,LCV,546,50,52476,12,No,4,Customs hold,Yes,No,3,in_transit,,9
SHP200568,2024-09-14,2024-09-20,,Mumbai,Guwahati,Maharashtra,Assam,Auto - brake pads,RoyalYarns_Surat,DTDC,Trailer,3071,9406,2147342,12,No,1,Monsoon disruption,Yes,No,8,in_transit,,9
SHP200569,2025-06-27,2025-07-04,2025-07-04,Jaipur,Morbi,Rajasthan,Gujarat,FMCG - rice,BharatAgro_Bangalore,IndiaPost,MHCV,2266,409,330368,5,Yes,0,,No,No,4,delivered,Need urgent reroute,6
SHP200570,2025-08-24,2025-08-27,2025-08-27,Mumbai,Delhi,Maharashtra,Delhi,Electronics - mobile parts,IndusTextiles_Trichy,DTDC,MHCV,4320,823,645980,18,Yes,0,,No,No,1,delivered,Partial delivery done,8
SHP200571,2024-03-26,2024-04-01,,Morbi,Guwahati,Gujarat,Assam,Electronics - LED,RoyalYarns_Surat,DTDC,Trailer,3345,381,557994,18,Yes,0,,No,No,5,in_transit,,3
SHP200572,2024-12-07,2024-12-09,,Surat,Chennai,Gujarat,TamilNadu,Electronics - adapter,NorthPharma_Delhi,VRL,Trailer,35,51,7181,18,Yes,0,,No,No,6,in_transit,Customs clearance delay,12
SHP200573,2025-05-03,2025-05-10,2025-05-10,Mumbai,Surat,Maharashtra,Gujarat,FMCG - dal,SundarSupplies_Guwahati,VRL,MHCV,4153,372,638868,18,Yes,0,,No,No,3,delivered,Need urgent reroute,5
SHP200574,2024-12-11,2024-12-18,,Bangalore,Jaipur,Karnataka,Rajasthan,Pharma - generics,NorthPharma_Delhi,IndiaPost,MHCV,157,50,29929,18,Yes,0,,No,No,2,delayed,Truckers union strike,12
SHP200575,2024-08-11,2024-08-15,,Chennai,Bangalore,TamilNadu,Karnataka,Pharma - generics,MegaAuto_Morbi,EcomExpress,MHCV,3985,120,787475,12,Yes,0,,No,No,2,delayed,,8
SHP200576,2025-11-14,2025-11-28,,Morbi,Bhopal,Gujarat,MadhyaPradesh,Pharma - generics,MetroParts_Chennai,EcomExpress,MHCV,1026,50,127899,18,Yes,0,,No,No,2,shipped,Driver contacted,11
SHP200577,2024-06-18,2024-06-25,,Indore,Morbi,MadhyaPradesh,Gujarat,Auto - filters,BlueChem_Mumbai,EcomExpress,Trailer,2438,17274,5000000,18,No,2,GST paperwork,Yes,No,8,shipped,,6
SHP200578,2025-08-06,2025-08-11,,Lucknow,Bhopal,UttarPradesh,MadhyaPradesh,FMCG - rice,BlueChem_Surat,LocalTrucker,Trailer,3531,765,480668,12,No,4,Monsoon disruption,Yes,No,1,shipped,Inspection required,8
SHP200579,2025-06-16,2025-06-21,2025-06-26,Coimbatore,Indore,TamilNadu,MadhyaPradesh,Auto - brake pads,OceanicFoods_Bhopal,LocalTrucker,MHCV,4606,41809,5000000,12,No,5,Festival rush,Yes,No,3,delayed,,6
SHP200580,2024-05-30,2024-06-09,,Coimbatore,Bangalore,TamilNadu,Karnataka,Textiles - yarn,GlobalTech_Trichy,EcomExpress,Trailer,1784,1337,341634,18,Yes,0,,No,No,5,in_transit,Customs clearance delay,5
SHP200581,2025-08-24,2025-08-30,,Guwahati,Guwahati,Assam,Assam,Textiles - sarees,MadrasPharma_Chennai,LocalTrucker,LCV,1842,1596,847965,28,Yes,0,,No,No,2,shipped,Damaged packaging,8
SHP200582,2024-01-27,2024-02-03,,Mumbai,Mumbai,Maharashtra,Maharashtra,Textiles - yarn,IndusTextiles_Trichy,BlueDart,MHCV,2642,1138,489938,12,Yes,0,,No,No,2,in_transit,Driver contacted,1
SHP200583,2025-02-04,2025-02-14,,Bangalore,Morbi,Karnataka,Gujarat,Pharma - tablets,ApexLogi_Morbi,DTDC,LCV,169,50,56360,18,Yes,0,,No,No,3,delayed,Inspection required,2
SHP200584,2024-07-18,2024-07-21,,Bangalore,Delhi,Karnataka,Delhi,Auto - filters,MegaFoods_Indore,IndiaPost,LCV,2834,14669,5000000,18,Yes,0,,No,No,4,in_transit,Partial delivery done,7
SHP200585,2025-11-16,2025-11-21,,Bangalore,Indore,Karnataka,MadhyaPradesh,Auto - filters,NorthPharma_Delhi,DTDC,MHCV,4476,39300,3810673,18,Yes,0,,No,No,3,in_transit,,11
SHP200586,2024-04-14,2024-04-17,,Mumbai,Guwahati,Maharashtra,Assam,Textiles - yarn,ApexLogi_Morbi,Delhivery,Trailer,625,200,101204,12,Yes,0,,No,No,3,in_transit,,4
SHP200587,2025-03-24,2025-03-29,,Bangalore,Bhopal,Karnataka,MadhyaPradesh,Electronics - adapter,OceanicFoods_Bhopal,LocalTrucker,Trailer,1461,1084,553793,18,No,2,Strike - truckers,No,Yes,6,in_transit,,3
SHP200588,2025-02-18,2025-02-22,,Lucknow,Bhopal,UttarPradesh,MadhyaPradesh,Pharma - generics,RoyalYarns_Surat,EcomExpress,LCV,1410,50,27957,12,No,8,Customs hold,No,No,3,in_transit,,2
SHP200589,2025-08-07,2025-08-11,,Bangalore,Morbi,Karnataka,Gujarat,Auto - brake pads,SouthMedicals_Pune,EcomExpress,MHCV,1936,2210,1014566,12,No,10,Customs hold,Yes,No,5,in_transit,,8
SHP200590,2025-10-25,2025-11-08,,Chennai,Morbi,TamilNadu,Gujarat,Pharma - syrup,BharatAgro_Bangalore,EcomExpress,LCV,3711,99,693285,12,Yes,0,,No,No,6,in_transit,,10
SHP200591,2025-04-07,2025-04-11,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Textiles - fabric,FreshGrains_Morbi,Delhivery,MHCV,3159,2998,1360061,18,No,6,Monsoon disruption,No,No,2,in_transit,No issues,4
SHP200592,2024-08-31,2024-09-07,,Chennai,Morbi,TamilNadu,Gujarat,Electronics - LED,GreenLeaf_Coimbatore,VRL,LCV,2728,920,558038,12,No,6,Strike - truckers,Yes,No,2,in_transit,Damaged packaging,8
SHP200593,2025-10-11,2025-10-13,2025-10-15,Morbi,Indore,Gujarat,MadhyaPradesh,Electronics - LED,MetroParts_Chennai,LocalTrucker,LCV,4700,1177,657860,28,No,2,Weather - fog,No,No,4,delivered,Damaged packaging,10
SHP200594,2024-12-17,2024-12-20,,Coimbatore,Mumbai,TamilNadu,Maharashtra,Textiles - yarn,TrustySuppliers_Bhopal,BlueDart,Trailer,4021,5764,2018168,18,Yes,0,,No,No,1,in_transit,Inspection required,12
SHP200595,2024-04-25,2024-05-03,,Morbi,Jaipur,Gujarat,Rajasthan,FMCG - dal,HerbalPharm_Trichy,EcomExpress,LCV,318,50,34996,12,Yes,0,,No,No,4,in_transit,,4
SHP200596,2025-03-12,2025-03-16,,Coimbatore,Chennai,TamilNadu,TamilNadu,Auto - spare parts,RuralFarms_Mumbai,LocalTrucker,Trailer,2332,11918,5000000,18,Yes,0,,No,No,5,delayed,Driver contacted,3
SHP200597,2024-08-28,2024-09-04,,Morbi,Coimbatore,Gujarat,TamilNadu,Pharma - generics,HerbalPharm_Trichy,EcomExpress,Trailer,3517,173,257507,28,No,3,Weather - fog,Yes,No,2,in_transit,,8
SHP200598,2024-11-20,2024-11-23,,Morbi,Delhi,Gujarat,Delhi,Pharma - syrup,NorthPharma_Delhi,VRL,Trailer,3517,50,464298,18,Yes,0,,No,No,5,in_transit,,11
SHP200599,2024-11-29,2024-12-04,,Bhopal,Chennai,MadhyaPradesh,TamilNadu,Pharma - generics,DelhiElectronics_Jaipur,BlueDart,MHCV,4561,159,606822,18,No,5,Customs hold,No,No,5,in_transit,,11
SHP200600,2025-02-27,2025-03-07,,Mumbai,Delhi,Maharashtra,Delhi,Auto - filters,RuralFarms_Indore,VRL,LCV,1799,13726,768257,12,Yes,0,,No,No,3,in_transit,Partial delivery done,2
SHP200601,2025-06-16,2025-06-26,,Chennai,Lucknow,TamilNadu,UttarPradesh,Textiles - yarn,MegaFoods_Indore,DTDC,LCV,3873,4120,1216506,28,Yes,0,,No,No,5,shipped,Damaged packaging,6
SHP200602,2025-09-25,2025-09-28,,Bangalore,Delhi,Karnataka,Delhi,Textiles - yarn,KarnatakaRice_Morbi,EcomExpress,LCV,3610,1544,733404,18,Yes,0,,No,No,2,delayed,"GST issue, paperwork pending",9
SHP200603,2025-08-03,2025-08-05,,Bhopal,Bhopal,MadhyaPradesh,MadhyaPradesh,Auto - brake pads,MegaAuto_Morbi,LocalTrucker,MHCV,4803,43561,5000000,18,Yes,0,,No,No,4,in_transit,,8
SHP200604,2025-04-19,2025-04-24,,Guwahati,Bangalore,Assam,Karnataka,FMCG - rice,IndusTextiles_Coimbatore,BlueDart,Trailer,4741,1938,1625424,12,Yes,0,,No,No,2,shipped,Truckers union strike,4
SHP200605,2025-06-23,2025-07-05,2025-07-05,Morbi,Bangalore,Gujarat,Karnataka,Textiles - yarn,SuryaFoods_Morbi,EcomExpress,MHCV,4261,5357,1806507,28,Yes,0,,No,No,2,delivered,Inspection required,6
SHP200606,2025-04-21,2025-04-25,2025-04-25,Indore,Guwahati,MadhyaPradesh,Assam,Pharma - generics,RuralFarms_Mumbai,IndiaPost,MHCV,3059,62,515429,18,Yes,0,,No,No,4,delivered,Partial delivery done,4
SHP200607,2025-08-10,2025-08-12,,Bangalore,Delhi,Karnataka,Delhi,Auto - brake pads,IndusTextiles_Coimbatore,LocalTrucker,Trailer,197,1871,638290,12,No,1,Weather - fog,Yes,No,4,in_transit,Monsoon mein ruk gaya,8
SHP200608,2024-03-25,2024-04-08,,Bangalore,Mumbai,Karnataka,Maharashtra,FMCG - rice,VinayAuto_Coimbatore,DTDC,LCV,1707,168,61489,18,Yes,0,,No,No,2,in_transit,"GST issue, paperwork pending",3
SHP200609,2024-02-02,2024-02-12,,Coimbatore,Indore,TamilNadu,MadhyaPradesh,Electronics - mobile parts,PrimeGoods_Ahmedabad,VRL,MHCV,1763,1309,622551,18,Yes,0,,No,No,5,delayed,Diwali rush,2
SHP200610,2025-07-25,2025-07-30,2025-08-01,Indore,Chennai,MadhyaPradesh,TamilNadu,Electronics - adapter,ApexLogi_Morbi,BlueDart,LCV,4895,5987,3613845,18,No,2,Breakdown,Yes,No,1,delayed,,7
SHP200611,2024-01-18,2024-01-24,,Bhopal,Bhopal,MadhyaPradesh,MadhyaPradesh,FMCG - rice,MegaAuto_Morbi,VRL,MHCV,4430,877,1086070,5,No,3,GST paperwork,No,No,7,in_transit,,1
SHP200612,2025-09-26,2025-09-28,,Mumbai,Indore,Maharashtra,MadhyaPradesh,FMCG - rice,SuryaFoods_Morbi,DTDC,LCV,886,166,148149,12,Yes,0,,No,No,1,in_transit,,9
SHP200613,2025-10-17,2025-10-23,,Surat,Guwahati,Gujarat,Assam,Textiles - yarn,ZenithPharma_Guwahati,EcomExpress,Trailer,2861,1205,662480,12,Yes,0,,No,No,5,delayed,,10
SHP200614,2025-02-26,2025-03-12,,Jaipur,Coimbatore,Rajasthan,TamilNadu,Electronics - mobile parts,GujaratCottonMills_Lucknow,DTDC,MHCV,4469,3558,1670924,12,Yes,0,,No,No,4,in_transit,No issues,2
SHP200615,2024-12-06,2024-12-10,,Mumbai,Guwahati,Maharashtra,Assam,Pharma - syrup,GreenLeaf_Surat,Delhivery,LCV,3291,117,276487,12,Yes,0,,No,No,3,shipped,Monsoon mein ruk gaya,12
SHP200616,2024-07-24,2024-08-03,,Lucknow,Guwahati,UttarPradesh,Assam,Auto - filters,ShreeExports_Indore,Delhivery,LCV,2903,15304,5000000,12,Yes,0,,No,No,5,in_transit,,7
SHP200617,2025-11-13,2025-11-21,,Coimbatore,Chennai,TamilNadu,TamilNadu,Textiles - fabric,BlueChem_Mumbai,VRL,LCV,4621,4710,2431692,18,Yes,0,,No,No,2,in_transit,,11
SHP200618,2025-02-08,2025-02-20,,Morbi,Morbi,Gujarat,Gujarat,FMCG - rice,PrimeGoods_Ahmedabad,Delhivery,MHCV,995,406,74464,12,Yes,0,,No,No,3,in_transit,"GST issue, paperwork pending",2
SHP200619,2024-08-03,2024-08-09,,Morbi,Indore,Gujarat,MadhyaPradesh,FMCG - dal,NorthPharma_Delhi,VRL,MHCV,130,50,10433,5,No,2,Port congestion,Yes,No,6,shipped,"GST issue, paperwork pending",8
SHP200620,2025-10-07,2025-10-17,,Morbi,Mumbai,Gujarat,Maharashtra,FMCG - dal,RuralFarms_Mumbai,LocalTrucker,MHCV,4888,1273,342844,18,Yes,0,,No,No,3,in_transit,No issues,10
